241.82,1.01,243.98,239.34,0.22,51.81,241.12,0.22,53.10,242.10,0.22,53.51,236.86,0.14,33.17
239.40,1.02,245.17,242.78,0.21,51.40,238.70,0.22,52.31,239.58,0.22,53.57,248.26,0.16,39.34
237.97,1.02,241.60,244.91,0.21,52.44,237.27,0.22,52.37,240.95,0.22,52.86,235.30,0.15,35.26
238.68,1.00,238.94,242.10,0.21,51.38,237.98,0.22,52.28,240.17,0.22,52.64,227.98,0.14,31.64
240.64,1.02,246.39,235.02,0.22,50.69,239.94,0.22,53.12,241.28,0.22,53.04,240.75,0.16,37.51
244.35,1.01,247.38,239.41,0.21,50.28,243.65,0.22,52.95,240.83,0.22,52.57,244.83,0.16,38.10
242.39,1.00,242.71,238.38,0.21,51.20,241.69,0.22,52.65,242.16,0.22,53.25,244.69,0.14,33.67
243.19,1.01,245.76,240.98,0.21,51.32,242.49,0.22,53.75,240.64,0.22,52.92,236.39,0.14,34.25
242.56,1.01,244.71,240.92,0.21,51.61,241.86,0.22,52.10,241.30,0.22,53.07,239.64,0.15,35.50
242.20,1.02,246.26,234.98,0.21,49.07,241.50,0.22,53.32,241.67,0.22,52.81,241.39,0.16,38.01
243.18,1.02,248.21,241.61,0.22,52.39,242.48,0.22,53.68,242.80,0.22,53.64,244.35,0.15,36.73
242.78,1.01,245.21,243.12,0.21,51.38,242.08,0.22,53.16,240.52,0.22,52.66,243.20,0.15,36.23
242.15,1.02,247.28,238.73,0.21,49.85,241.45,0.22,53.28,242.39,0.22,54.16,249.56,0.16,39.20
243.64,1.02,249.28,232.16,0.21,49.60,242.94,0.22,53.03,241.12,0.22,53.15,239.95,0.16,38.30
234.23,1.01,237.29,236.82,0.21,49.25,233.53,0.22,51.61,239.77,0.22,52.14,227.66,0.16,35.39
241.84,1.02,247.54,237.71,0.21,50.87,241.14,0.22,52.38,248.95,0.23,56.86,237.99,0.15,36.35
244.90,1.02,249.32,243.73,0.22,53.26,244.20,0.22,53.71,242.23,0.22,53.32,236.54,0.15,35.09
239.79,1.02,243.79,242.94,0.21,51.89,239.09,0.22,52.76,238.46,0.22,51.96,244.70,0.15,37.51
243.33,1.01,246.10,238.01,0.21,50.36,242.63,0.22,52.45,238.18,0.22,51.85,245.99,0.15,38.06
246.36,1.02,250.12,243.73,0.21,51.96,245.66,0.22,53.92,241.60,0.22,52.96,237.43,0.15,36.14
242.65,1.01,244.67,235.81,0.21,50.21,241.95,0.22,53.05,250.63,0.23,56.80,237.85,0.14,32.90
236.46,1.01,239.32,242.09,0.21,51.43,235.76,0.22,51.85,241.80,0.22,52.87,238.23,0.15,35.71
245.13,1.02,250.88,238.59,0.21,51.24,244.43,0.23,56.24,240.69,0.22,52.46,245.33,0.15,36.67
242.12,1.03,248.65,245.89,0.22,53.37,241.42,0.22,53.00,239.69,0.22,52.46,243.24,0.16,39.00
242.93,1.02,247.05,232.76,0.22,50.55,242.23,0.22,52.66,233.60,0.22,50.39,244.80,0.16,38.07
243.98,1.01,245.72,244.74,0.22,53.08,243.28,0.22,53.58,243.05,0.22,53.54,235.45,0.14,32.62
244.12,1.01,247.40,237.79,0.21,51.10,243.42,0.22,54.07,243.26,0.22,53.69,243.81,0.14,35.24
240.47,1.01,241.74,231.20,0.22,49.92,239.77,0.22,53.09,241.18,0.22,52.80,241.39,0.14,33.28
243.88,1.00,244.85,239.88,0.22,51.85,243.18,0.22,53.50,241.10,0.22,52.80,235.36,0.14,32.39
242.35,1.02,247.23,237.22,0.22,51.11,241.65,0.22,53.11,244.25,0.22,54.33,245.00,0.15,37.06
248.38,1.01,251.11,241.49,0.22,52.15,247.68,0.22,54.47,241.70,0.22,53.15,240.42,0.14,34.63
244.93,1.01,246.68,245.81,0.21,52.49,244.23,0.21,52.45,241.46,0.22,53.10,240.95,0.15,35.59
244.07,1.02,248.82,242.02,0.21,52.01,243.37,0.22,54.01,239.40,0.22,52.19,238.71,0.15,36.63
244.93,1.00,245.75,243.68,0.22,52.72,244.23,0.21,52.41,242.21,0.22,53.58,228.31,0.14,31.96
245.50,1.01,249.09,242.38,0.22,53.01,244.80,0.22,53.64,242.72,0.22,53.63,240.72,0.14,34.83
238.16,1.00,239.06,242.16,0.21,50.94,237.46,0.22,52.67,242.55,0.22,53.28,241.51,0.14,34.00
240.21,1.01,243.02,242.72,0.21,51.68,239.51,0.22,51.98,243.64,0.22,53.77,238.23,0.15,35.70
242.61,1.02,248.07,238.95,0.21,50.49,241.91,0.22,53.59,242.01,0.22,52.98,241.48,0.16,38.54
243.26,1.02,247.51,238.18,0.22,51.35,242.56,0.22,53.13,243.81,0.22,53.83,240.30,0.15,36.26
244.44,1.01,247.91,243.57,0.21,51.88,243.74,0.22,53.94,242.01,0.22,53.16,235.80,0.15,35.15
241.72,1.00,242.75,240.09,0.22,51.77,241.02,0.22,52.86,242.05,0.22,53.12,237.35,0.14,32.91
245.37,1.03,251.53,238.65,0.21,51.15,244.67,0.22,54.04,241.66,0.22,52.95,239.08,0.16,38.16
244.18,1.02,248.51,245.85,0.22,53.05,243.48,0.21,52.25,242.45,0.22,53.21,244.46,0.16,38.30
243.07,1.01,246.17,241.26,0.21,51.15,242.37,0.22,53.36,229.51,0.21,48.81,250.75,0.16,39.30
243.82,1.01,247.11,242.08,0.21,51.95,243.12,0.22,53.57,234.15,0.22,50.39,244.62,0.15,37.23
242.18,1.00,241.77,238.04,0.21,50.04,241.48,0.22,53.10,242.18,0.22,53.14,239.44,0.14,32.94
243.92,1.01,247.05,229.78,0.21,48.40,243.22,0.22,53.97,234.82,0.22,50.66,244.93,0.15,37.56
243.95,1.01,245.69,237.43,0.21,49.34,243.25,0.22,53.67,242.87,0.22,53.87,241.94,0.15,35.25
243.53,1.03,251.04,241.40,0.22,52.45,242.83,0.22,53.59,239.59,0.22,52.43,242.85,0.16,39.54
241.19,1.02,246.94,234.15,0.22,50.65,240.49,0.22,53.19,242.54,0.22,53.42,239.45,0.15,37.10
240.75,1.01,243.13,243.61,0.21,51.87,240.05,0.22,52.74,238.37,0.22,51.81,231.21,0.15,34.39
242.95,1.01,244.69,242.75,0.22,52.62,242.25,0.22,52.73,244.20,0.22,53.66,240.23,0.14,34.05
243.65,1.01,245.53,242.83,0.21,51.92,242.95,0.22,53.22,236.05,0.21,50.62,248.92,0.15,37.13
243.05,1.02,247.14,240.65,0.21,51.67,242.35,0.22,53.52,242.14,0.22,53.02,235.89,0.15,35.66
238.69,1.00,238.06,239.80,0.21,51.33,237.99,0.22,52.24,240.52,0.22,52.68,232.79,0.13,31.09
237.65,1.01,240.25,249.66,0.22,54.33,236.95,0.22,52.74,238.79,0.22,52.11,240.18,0.14,33.95
241.06,1.02,245.29,243.53,0.21,51.97,240.36,0.22,53.08,242.06,0.22,53.29,240.14,0.15,36.50
242.42,1.02,246.31,237.98,0.21,51.06,241.72,0.22,53.03,244.05,0.22,53.93,230.10,0.15,34.50
240.11,1.01,241.99,226.46,0.21,47.04,239.41,0.22,53.05,240.80,0.22,52.78,239.99,0.15,35.54
241.46,1.02,245.65,243.38,0.21,51.52,240.76,0.22,52.72,236.87,0.22,52.25,248.75,0.15,38.54
244.21,0.99,242.75,239.42,0.21,50.43,243.51,0.22,53.76,241.52,0.22,52.97,227.43,0.13,30.04
242.38,1.02,246.57,237.94,0.21,50.13,241.68,0.22,53.46,240.99,0.22,53.38,246.69,0.15,37.67
243.52,1.01,246.30,246.66,0.22,53.79,242.82,0.22,53.58,243.27,0.22,53.69,237.21,0.14,33.40
245.65,1.02,249.50,244.58,0.21,52.25,244.95,0.22,54.21,242.33,0.22,53.07,247.47,0.15,37.25
243.86,1.02,247.79,241.71,0.21,51.59,243.16,0.22,53.57,236.95,0.22,51.58,246.47,0.15,37.84
243.50,1.02,247.70,239.24,0.22,52.19,242.80,0.22,53.74,235.86,0.22,51.45,243.24,0.15,36.11
244.06,1.02,248.83,236.72,0.21,49.69,243.36,0.22,53.22,244.67,0.23,55.53,248.64,0.15,38.00
242.58,1.02,246.65,238.80,0.22,51.79,241.88,0.22,52.90,236.62,0.22,51.29,247.55,0.15,37.94
245.86,1.02,250.26,239.67,0.22,51.58,245.16,0.22,53.09,242.54,0.22,53.53,246.37,0.15,38.01
243.10,1.01,245.67,238.37,0.21,49.77,242.40,0.22,53.27,242.39,0.22,53.52,243.15,0.15,36.50
244.39,1.02,249.30,242.66,0.22,52.32,243.69,0.22,53.48,241.49,0.22,53.07,236.38,0.15,36.43
244.40,1.01,248.00,244.18,0.22,52.81,243.70,0.22,53.07,243.16,0.22,53.45,239.32,0.15,35.82
250.09,1.01,251.44,237.62,0.21,49.83,249.39,0.22,54.68,241.57,0.22,53.01,244.21,0.15,35.61
245.93,1.02,251.93,247.88,0.23,55.86,245.23,0.22,53.79,244.11,0.22,53.97,246.86,0.15,36.41
243.32,1.02,249.22,245.02,0.21,52.39,242.62,0.22,53.71,247.06,0.23,56.11,246.99,0.15,37.24
238.16,1.01,240.89,242.09,0.21,51.27,237.46,0.22,52.42,237.39,0.22,51.75,246.17,0.15,36.86
248.29,1.01,251.59,247.23,0.21,52.47,247.59,0.22,54.28,233.05,0.22,51.34,244.07,0.15,36.68
242.73,1.02,248.07,247.31,0.22,53.42,242.03,0.22,53.01,246.81,0.22,54.93,238.03,0.15,36.47
242.23,1.02,246.19,239.45,0.22,51.86,241.53,0.22,53.59,234.65,0.22,50.90,247.60,0.15,37.09
242.62,1.00,243.19,242.44,0.21,51.75,241.92,0.22,53.29,242.39,0.22,53.32,239.32,0.14,32.89
241.10,1.01,244.64,243.85,0.21,52.09,240.40,0.22,52.84,241.05,0.22,52.73,247.60,0.15,37.47
246.44,1.01,248.88,238.18,0.21,49.62,245.74,0.22,54.34,240.93,0.22,53.57,245.49,0.15,36.07
243.69,1.02,247.57,238.76,0.21,51.32,242.99,0.22,53.72,238.20,0.22,51.72,245.97,0.15,37.29
240.78,1.02,244.58,237.33,0.22,51.11,240.08,0.22,52.73,244.50,0.22,54.74,241.15,0.15,35.15
243.08,1.01,246.19,226.91,0.21,47.16,242.38,0.22,53.76,235.03,0.22,50.67,245.68,0.16,38.43
248.54,1.01,250.11,251.02,0.22,54.47,247.84,0.21,53.04,241.79,0.22,52.97,241.50,0.15,35.04
244.00,1.02,247.79,230.50,0.21,48.88,243.30,0.22,52.92,236.22,0.22,51.82,246.54,0.16,38.33
239.26,1.02,244.85,250.27,0.22,54.41,238.56,0.22,52.73,240.67,0.22,52.70,241.01,0.15,37.30
258.67,1.01,262.01,243.39,0.21,51.79,257.97,0.22,56.59,244.19,0.22,54.24,240.64,0.15,35.49
250.76,1.02,254.56,229.44,0.21,48.59,250.06,0.22,55.22,240.41,0.22,52.51,237.16,0.15,36.28
242.28,1.02,247.72,237.29,0.21,50.39,241.58,0.22,53.57,244.02,0.22,54.04,243.41,0.16,37.90
241.61,1.00,242.69,236.22,0.21,49.94,240.91,0.22,52.59,241.74,0.22,52.87,230.44,0.14,33.39
240.52,1.03,247.39,240.93,0.22,51.83,239.82,0.22,53.32,249.10,0.22,55.88,250.54,0.16,38.99
243.84,1.02,247.53,242.25,0.22,53.12,243.14,0.22,53.30,242.22,0.22,53.16,239.69,0.15,35.00
245.66,1.01,247.03,237.12,0.22,51.45,244.96,0.22,54.07,240.63,0.22,52.94,245.97,0.14,33.63
245.31,1.01,248.98,238.51,0.22,51.52,244.61,0.22,54.22,238.94,0.22,52.26,247.70,0.15,36.50
248.08,1.02,254.08,241.97,0.21,51.52,247.38,0.22,54.30,243.16,0.22,53.94,241.08,0.16,38.27
245.50,1.03,253.08,244.45,0.22,53.24,244.80,0.22,53.32,242.81,0.22,53.93,244.85,0.16,39.66
242.92,1.02,248.77,237.02,0.22,50.96,242.22,0.22,53.30,242.33,0.22,53.51,239.81,0.16,37.65
241.35,1.02,245.44,238.61,0.21,50.09,240.65,0.22,53.22,238.63,0.22,52.91,253.31,0.15,38.74
246.90,1.01,250.45,250.10,0.22,54.06,246.20,0.22,54.53,233.44,0.21,50.01,245.03,0.15,37.08
242.18,1.01,245.41,237.51,0.21,49.77,241.48,0.22,52.80,230.36,0.22,51.06,246.01,0.15,37.46
245.06,1.02,250.34,242.36,0.21,50.92,244.36,0.22,53.74,247.52,0.23,56.01,239.83,0.15,36.95
248.37,1.00,248.41,245.55,0.21,52.69,247.67,0.22,54.73,242.02,0.22,53.22,232.18,0.13,31.00
238.03,1.02,243.80,244.30,0.21,51.81,237.33,0.22,52.55,241.97,0.22,53.40,244.08,0.16,38.78
241.99,1.02,245.85,241.43,0.21,51.86,241.29,0.22,52.77,242.90,0.22,53.78,245.45,0.15,36.78
243.22,1.01,244.77,242.79,0.21,52.07,242.52,0.22,53.40,238.89,0.22,52.00,236.02,0.14,33.72
241.19,1.01,244.10,240.69,0.21,51.72,240.49,0.22,53.22,247.95,0.23,56.34,237.37,0.14,32.63
240.51,1.01,242.94,242.91,0.21,51.66,239.81,0.22,53.03,236.44,0.22,51.05,244.47,0.15,36.48
246.23,1.00,247.32,247.49,0.21,52.71,245.53,0.22,54.23,240.15,0.22,52.49,236.72,0.14,33.33
242.50,1.01,245.28,242.85,0.22,52.91,241.80,0.22,53.13,243.11,0.22,53.61,240.95,0.14,34.26
242.98,1.02,247.51,244.22,0.21,52.37,242.28,0.22,53.64,240.97,0.22,53.03,245.83,0.15,37.25
235.13,1.01,237.90,240.97,0.21,51.06,234.43,0.22,52.51,215.78,0.21,45.83,242.36,0.15,36.91
249.87,1.02,254.16,243.19,0.21,51.68,249.17,0.22,55.01,240.28,0.22,52.19,245.90,0.16,38.24
236.86,1.02,241.41,245.60,0.22,53.92,236.16,0.22,51.03,242.40,0.22,53.19,231.51,0.15,35.40
243.81,1.01,247.13,235.78,0.21,49.49,243.11,0.22,53.53,236.77,0.22,51.38,246.40,0.16,38.27
241.57,1.02,247.10,240.58,0.21,51.29,240.87,0.22,52.49,241.99,0.22,53.37,240.44,0.16,38.48
242.10,1.02,247.77,240.68,0.22,52.02,241.40,0.22,53.50,244.43,0.22,54.29,246.21,0.15,37.52
243.54,0.99,240.94,236.17,0.21,49.28,242.84,0.22,54.12,242.60,0.22,53.42,241.29,0.13,30.50
244.83,1.02,248.93,240.60,0.22,52.15,244.13,0.22,53.78,244.54,0.22,54.07,246.52,0.15,36.34
246.44,1.00,247.11,247.24,0.22,54.17,245.74,0.22,54.54,245.78,0.22,54.49,247.04,0.13,31.82
248.26,1.00,249.27,240.60,0.22,52.03,247.56,0.23,56.01,246.51,0.22,54.88,244.46,0.13,31.23
246.30,1.00,247.36,239.31,0.21,49.82,245.60,0.22,54.34,238.68,0.22,52.57,247.35,0.14,35.48
242.82,1.01,244.91,244.18,0.21,52.08,242.12,0.22,53.55,241.19,0.22,52.93,230.41,0.14,33.07
246.36,1.02,250.98,230.19,0.21,48.98,245.66,0.22,54.70,243.66,0.22,54.11,245.04,0.15,36.77
242.97,1.02,247.03,237.96,0.21,50.93,242.27,0.22,53.55,244.34,0.22,54.06,241.91,0.15,36.10
243.59,1.01,246.14,233.96,0.22,50.97,242.89,0.22,53.26,242.11,0.22,53.11,237.93,0.14,33.97
243.74,1.00,244.82,235.85,0.21,49.68,243.04,0.22,53.53,236.95,0.22,51.29,239.99,0.15,35.02
242.21,1.03,250.37,243.46,0.22,52.49,241.51,0.22,53.22,240.67,0.22,52.70,242.23,0.17,40.59
253.25,1.03,260.76,243.53,0.22,52.71,252.55,0.22,56.07,240.22,0.22,52.48,239.43,0.16,38.69
242.90,1.02,248.81,245.44,0.21,52.34,242.20,0.22,53.43,242.07,0.22,53.29,241.60,0.16,38.45
244.19,1.01,247.83,242.60,0.21,51.23,243.49,0.22,53.21,229.86,0.22,50.43,244.21,0.15,37.75
233.41,1.01,236.46,249.49,0.22,53.74,232.71,0.22,51.89,239.60,0.22,52.41,246.35,0.14,35.67
249.25,1.02,253.07,245.97,0.21,52.70,248.55,0.22,55.18,244.07,0.22,54.08,243.91,0.15,35.69
245.33,0.99,243.17,234.13,0.21,48.15,244.63,0.22,53.73,240.11,0.22,52.24,243.79,0.14,33.44
243.89,1.03,250.52,239.64,0.22,52.15,243.19,0.22,54.19,237.58,0.22,51.66,245.08,0.16,38.76
242.33,1.03,250.36,230.63,0.21,49.12,241.63,0.22,53.55,242.49,0.22,53.58,245.14,0.17,40.79
241.63,1.01,244.19,238.16,0.21,49.69,240.93,0.21,50.94,234.65,0.22,51.46,246.97,0.16,39.53
238.27,1.02,242.38,249.16,0.22,53.89,237.57,0.22,52.18,239.70,0.22,52.42,248.79,0.15,37.67
241.97,1.01,244.02,244.72,0.22,53.52,241.27,0.22,52.99,245.68,0.22,54.53,245.28,0.14,33.59
242.86,1.02,247.41,245.60,0.22,53.35,242.16,0.22,53.46,244.77,0.22,54.49,249.14,0.15,36.61
243.48,1.01,246.75,242.19,0.22,52.72,242.78,0.22,53.82,249.37,0.23,56.78,241.99,0.14,32.71
244.83,1.01,246.92,236.53,0.21,48.52,244.13,0.22,54.32,242.26,0.22,53.54,242.22,0.15,36.02
244.61,1.01,248.00,245.11,0.21,52.47,243.91,0.22,53.97,243.91,0.22,53.78,238.15,0.15,34.98
242.60,1.02,247.99,242.68,0.21,51.45,241.90,0.22,53.20,238.92,0.22,51.93,240.92,0.16,38.97
243.37,1.02,247.98,235.98,0.22,50.84,242.67,0.22,53.68,242.34,0.22,53.15,242.55,0.15,36.82
242.45,1.03,249.28,240.33,0.21,51.60,241.75,0.22,53.78,254.92,0.23,58.15,242.13,0.15,36.74
245.21,1.01,247.52,238.12,0.21,50.77,244.51,0.22,54.00,243.50,0.22,53.53,231.61,0.14,33.42
244.43,1.03,251.03,244.08,0.22,53.66,243.73,0.22,53.19,244.10,0.22,53.98,243.10,0.16,38.07
244.06,1.02,248.98,240.60,0.22,52.13,243.36,0.22,53.73,242.92,0.22,53.49,248.07,0.15,37.55
245.39,1.01,248.20,238.80,0.22,51.91,244.69,0.22,53.85,239.91,0.22,52.40,242.63,0.14,35.04
248.87,1.02,253.74,243.01,0.21,51.91,248.17,0.22,54.51,238.11,0.22,51.64,244.99,0.16,38.77
240.86,1.02,245.36,238.88,0.21,49.85,240.16,0.22,52.19,233.57,0.22,51.84,244.07,0.16,38.95
230.06,1.02,234.75,243.20,0.21,51.58,229.36,0.22,50.50,241.30,0.22,53.08,241.69,0.16,37.93
243.97,1.01,246.26,233.27,0.22,50.44,243.27,0.22,54.06,245.06,0.22,54.07,230.81,0.14,32.11
243.53,1.03,250.14,231.88,0.21,49.39,242.83,0.22,53.85,243.76,0.22,53.90,248.58,0.16,39.80
244.62,1.03,251.59,243.31,0.22,52.50,243.92,0.22,53.38,241.97,0.22,53.26,242.62,0.16,39.44
242.12,1.03,249.55,237.16,0.21,50.54,241.42,0.22,53.07,242.31,0.22,53.25,243.95,0.17,40.70
241.23,1.01,243.89,237.44,0.21,49.82,240.53,0.22,52.95,243.59,0.22,53.57,238.36,0.15,35.74
243.01,1.02,249.02,243.35,0.21,51.82,242.31,0.22,53.60,240.52,0.22,53.05,246.69,0.16,39.20
242.22,1.02,245.92,240.29,0.21,49.99,241.52,0.22,53.11,242.02,0.22,53.37,242.24,0.16,37.70
243.41,1.01,245.98,236.22,0.21,49.63,242.71,0.22,53.35,243.08,0.22,53.56,243.03,0.15,36.23
244.37,1.02,248.09,240.59,0.21,51.25,243.67,0.22,54.23,238.76,0.22,52.22,244.27,0.15,36.58
244.03,1.00,245.11,243.65,0.21,51.95,243.33,0.22,53.55,243.93,0.22,54.00,239.30,0.14,33.16
246.15,1.00,247.10,245.01,0.21,52.14,245.45,0.22,54.27,238.04,0.22,51.58,242.81,0.14,34.51
242.52,1.01,244.58,246.75,0.22,53.24,241.82,0.22,53.63,242.48,0.22,53.35,239.77,0.14,33.50
242.13,1.01,244.30,243.27,0.21,51.54,241.43,0.22,52.27,243.17,0.22,53.69,233.37,0.15,34.69
248.86,1.01,252.53,234.65,0.22,50.89,248.16,0.22,54.76,240.20,0.22,52.13,244.90,0.15,36.49
242.18,1.02,246.42,240.82,0.21,51.37,241.48,0.22,53.07,235.91,0.22,52.09,245.24,0.15,37.38
244.37,1.01,246.33,244.77,0.22,52.63,243.67,0.22,54.11,242.20,0.22,53.36,246.40,0.14,34.35
245.26,1.02,250.84,238.50,0.22,51.58,244.56,0.22,54.36,250.43,0.23,56.77,239.76,0.15,35.07
246.35,1.01,249.77,239.30,0.22,52.13,245.65,0.22,54.27,245.87,0.22,54.71,240.84,0.14,34.05
241.44,1.02,246.51,239.04,0.22,51.94,240.74,0.22,53.26,246.65,0.22,55.31,243.21,0.15,35.77
240.55,1.02,245.81,244.70,0.21,52.56,239.85,0.22,52.97,241.91,0.22,53.06,236.66,0.16,36.85
241.58,1.01,244.70,234.85,0.21,49.18,240.88,0.22,53.07,243.51,0.22,53.70,234.08,0.15,35.46
243.40,1.00,244.48,237.91,0.21,50.95,242.70,0.22,53.97,241.83,0.22,52.87,239.78,0.14,33.11
242.53,1.00,242.61,239.67,0.22,51.64,241.83,0.22,52.36,240.31,0.22,52.67,235.65,0.14,32.52
243.15,1.01,246.55,240.82,0.22,52.36,242.45,0.22,53.43,240.91,0.22,52.72,242.97,0.15,35.51
242.70,1.02,246.76,243.58,0.21,52.18,242.00,0.22,53.40,240.58,0.22,52.49,239.60,0.15,36.53
242.51,1.02,248.51,243.84,0.21,51.91,241.81,0.22,53.64,238.77,0.22,52.06,252.69,0.16,40.63
245.02,1.02,249.62,245.27,0.22,53.47,244.32,0.22,54.47,241.27,0.22,52.76,243.57,0.15,36.03
243.64,1.02,247.46,245.20,0.21,52.29,242.94,0.22,53.36,238.47,0.22,51.61,243.95,0.16,37.85
244.81,1.01,247.41,241.90,0.21,50.80,244.11,0.22,53.94,244.89,0.22,54.35,243.33,0.15,35.66
241.28,1.01,244.30,242.39,0.21,51.93,240.58,0.22,52.65,234.98,0.22,50.81,241.92,0.15,36.79
246.00,1.01,248.19,245.58,0.21,51.27,245.30,0.22,54.33,227.61,0.21,48.35,247.21,0.16,38.33
239.70,1.02,243.70,246.47,0.22,53.10,239.00,0.22,52.40,238.58,0.22,51.78,248.60,0.15,38.23
245.89,1.01,249.38,240.36,0.22,52.10,245.19,0.21,52.59,243.26,0.22,53.59,239.73,0.15,36.31
243.11,1.02,246.79,241.56,0.21,51.83,242.41,0.22,53.22,234.12,0.22,50.87,246.89,0.15,37.67
241.16,1.02,245.74,243.71,0.21,51.56,240.46,0.22,52.96,243.28,0.22,53.52,244.23,0.16,38.10
245.59,1.02,250.09,238.25,0.21,50.16,244.89,0.22,54.13,234.54,0.22,51.19,253.73,0.16,39.93
241.56,1.02,245.35,246.47,0.22,53.04,240.86,0.22,52.76,234.52,0.22,50.55,243.95,0.15,37.75
243.50,1.02,247.66,239.77,0.21,50.51,242.80,0.22,54.31,243.70,0.22,54.42,244.43,0.15,36.24
238.50,1.01,240.96,244.23,0.21,51.79,237.80,0.22,52.38,242.29,0.22,53.48,246.36,0.15,35.99
241.78,1.00,242.14,236.89,0.21,48.74,241.08,0.22,53.45,240.42,0.22,52.52,241.15,0.14,34.83
243.67,1.01,247.22,236.38,0.21,50.59,242.97,0.22,54.17,242.42,0.22,53.20,240.45,0.15,35.33
241.69,1.01,243.78,242.55,0.22,52.19,240.99,0.22,51.83,246.55,0.22,55.29,244.55,0.14,34.98
237.46,1.01,238.86,237.55,0.21,49.78,236.76,0.22,52.08,236.74,0.22,51.46,242.46,0.15,35.84
246.01,1.00,247.12,253.54,0.22,55.87,245.31,0.22,52.94,244.12,0.22,53.64,239.35,0.14,32.89
241.78,1.01,245.38,237.03,0.21,49.21,241.08,0.22,52.99,238.58,0.22,53.25,244.28,0.15,37.39
245.91,1.00,247.03,239.85,0.22,51.62,245.21,0.22,53.75,237.74,0.22,51.60,239.07,0.14,33.92
247.34,1.01,248.70,237.46,0.21,48.91,246.64,0.22,53.52,243.86,0.22,54.15,239.01,0.15,35.68
237.34,1.01,240.76,242.29,0.21,51.21,236.64,0.22,51.95,241.67,0.22,53.29,241.35,0.15,36.65
249.22,1.00,248.51,239.23,0.21,49.49,248.52,0.22,54.57,240.53,0.22,52.81,239.87,0.14,33.57
242.34,1.03,248.52,244.42,0.21,52.13,241.64,0.22,53.61,242.78,0.22,53.69,238.39,0.16,37.67
241.71,1.00,242.91,239.01,0.21,50.72,241.01,0.22,52.68,242.23,0.22,53.26,242.84,0.14,34.77
243.28,1.03,250.61,238.35,0.21,50.81,242.58,0.22,53.80,242.44,0.22,53.85,242.55,0.16,39.26
240.89,1.00,240.77,230.73,0.21,47.81,240.19,0.22,52.74,233.96,0.21,50.14,246.21,0.15,36.25
247.92,1.01,251.11,246.43,0.21,52.41,247.22,0.22,54.98,240.10,0.22,52.15,231.03,0.15,34.52
242.77,1.00,243.22,246.88,0.22,53.75,242.07,0.22,53.28,242.70,0.22,53.37,233.83,0.13,31.09
250.37,1.00,249.95,239.38,0.21,51.11,249.67,0.21,53.60,240.18,0.22,52.42,243.59,0.14,34.27
250.43,1.01,252.55,238.43,0.21,49.75,249.73,0.22,54.96,242.08,0.22,53.14,240.56,0.15,35.84
241.95,1.04,250.73,244.43,0.21,52.42,241.25,0.22,52.79,243.81,0.22,53.75,245.23,0.17,42.03
241.39,1.03,249.38,240.71,0.21,51.67,240.69,0.22,52.42,241.42,0.22,52.67,248.22,0.17,42.52
239.48,1.02,243.26,237.49,0.21,49.40,238.78,0.22,52.36,244.61,0.22,54.05,236.33,0.16,36.97
241.39,1.03,248.63,239.62,0.21,51.18,240.69,0.22,53.06,239.58,0.22,51.94,241.91,0.17,40.62
240.86,1.00,241.76,234.48,0.21,48.75,240.16,0.22,52.56,241.44,0.22,53.19,239.51,0.15,34.86
241.29,1.01,244.15,238.73,0.21,51.02,240.59,0.22,53.21,240.68,0.22,52.87,238.90,0.15,34.91
240.02,1.00,239.43,233.95,0.21,48.19,239.32,0.22,51.74,243.61,0.22,53.70,247.59,0.14,35.58
242.35,1.01,245.17,235.59,0.21,48.81,241.65,0.22,53.80,235.88,0.22,52.34,247.35,0.15,36.80
232.35,1.00,233.00,243.52,0.21,52.15,231.65,0.22,50.74,247.53,0.23,55.84,243.14,0.13,32.31
246.27,1.01,248.25,243.18,0.21,51.84,245.57,0.22,54.55,243.85,0.22,53.81,240.91,0.14,33.94
243.19,1.01,244.54,236.50,0.21,49.44,242.49,0.22,54.03,241.21,0.22,53.28,248.13,0.14,35.15
244.06,1.01,246.33,245.10,0.21,52.23,243.36,0.22,53.58,241.55,0.22,52.73,240.48,0.15,35.24
243.93,1.01,246.02,242.48,0.22,52.50,243.23,0.22,53.19,241.12,0.22,52.62,239.46,0.14,34.48
242.26,1.02,247.18,244.60,0.21,52.31,241.56,0.22,52.84,244.17,0.22,54.25,248.48,0.15,38.34
244.44,1.01,246.76,247.80,0.22,53.84,243.74,0.22,53.64,243.16,0.22,53.93,241.11,0.14,33.55
244.16,1.04,252.83,244.63,0.21,52.57,243.46,0.22,53.32,246.41,0.23,56.55,249.86,0.16,40.21
244.24,0.99,243.01,237.59,0.21,49.11,243.54,0.22,53.33,243.85,0.22,53.97,239.69,0.14,32.78
243.54,1.02,249.08,238.34,0.21,51.11,242.84,0.22,53.46,241.06,0.22,52.69,243.10,0.16,38.50
247.70,0.99,246.27,242.35,0.21,52.07,247.00,0.22,53.32,242.08,0.22,53.03,234.63,0.13,31.27
248.62,1.03,255.59,240.24,0.22,51.82,247.92,0.22,55.16,241.81,0.22,53.02,247.18,0.16,39.41
241.83,1.02,245.94,238.70,0.21,49.96,241.13,0.22,52.93,237.81,0.22,51.73,249.90,0.16,39.85
245.00,1.03,251.69,249.20,0.22,54.13,244.30,0.22,53.20,244.14,0.22,53.60,246.90,0.16,39.89
