240.04,0.61,145.92,233.02,0.21,49.02,0.00,0.00,0.00,0.00,0.00,0.00,238.32,0.16,38.69
236.35,0.61,144.92,228.47,0.21,48.26,0.00,0.00,0.00,0.00,0.00,0.00,242.54,0.17,40.45
240.26,0.61,146.09,232.74,0.21,49.43,0.00,0.00,0.00,0.00,0.00,0.00,237.98,0.16,38.20
235.32,0.61,143.17,232.50,0.21,49.50,0.00,0.00,0.00,0.00,0.00,0.00,237.90,0.16,38.13
234.21,0.61,143.89,234.62,0.21,50.15,0.00,0.00,0.00,0.00,0.00,0.00,238.55,0.17,39.47
234.78,0.61,143.92,232.63,0.22,50.12,0.00,0.00,0.00,0.00,0.00,0.00,237.50,0.16,38.56
235.56,0.61,142.87,231.88,0.21,49.39,0.00,0.00,0.00,0.00,0.00,0.00,235.72,0.16,37.32
237.54,0.61,143.96,232.88,0.21,49.56,0.00,0.00,0.00,0.00,0.00,0.00,236.54,0.16,37.39
232.88,0.61,141.91,232.50,0.21,49.25,0.00,0.00,0.00,0.00,0.00,0.00,237.47,0.16,38.56
238.85,0.61,145.77,230.44,0.21,48.74,0.00,0.00,0.00,0.00,0.00,0.00,237.35,0.16,38.83
236.76,0.61,144.52,231.93,0.21,49.02,0.00,0.00,0.00,0.00,0.00,0.00,236.57,0.16,38.77
237.42,0.61,145.62,235.43,0.21,50.22,0.00,0.00,0.00,0.00,0.00,0.00,238.63,0.16,39.34
235.46,0.61,143.08,229.13,0.21,48.54,0.00,0.00,0.00,0.00,0.00,0.00,236.20,0.16,37.94
236.35,0.61,143.46,233.98,0.21,49.76,0.00,0.00,0.00,0.00,0.00,0.00,231.89,0.16,36.89
238.25,0.60,143.64,229.59,0.21,48.49,0.00,0.00,0.00,0.00,0.00,0.00,233.35,0.16,36.53
236.06,0.61,144.29,237.73,0.21,50.35,0.00,0.00,0.00,0.00,0.00,0.00,237.47,0.16,39.01
233.88,0.62,144.11,238.80,0.22,51.60,0.00,0.00,0.00,0.00,0.00,0.00,238.01,0.16,39.25
235.84,0.60,142.43,227.77,0.21,47.13,0.00,0.00,0.00,0.00,0.00,0.00,233.08,0.16,37.72
238.09,0.61,146.40,236.37,0.22,51.24,0.00,0.00,0.00,0.00,0.00,0.00,239.10,0.16,38.96
235.93,0.62,145.31,237.24,0.21,50.86,0.00,0.00,0.00,0.00,0.00,0.00,237.47,0.17,39.50
236.65,0.62,146.70,235.50,0.22,51.51,0.00,0.00,0.00,0.00,0.00,0.00,242.51,0.17,40.26
238.34,0.61,145.00,233.27,0.21,49.47,0.00,0.00,0.00,0.00,0.00,0.00,238.31,0.16,38.40
230.67,0.61,140.67,233.19,0.21,49.38,0.00,0.00,0.00,0.00,0.00,0.00,237.24,0.16,38.65
237.06,0.62,146.27,233.58,0.21,50.11,0.00,0.00,0.00,0.00,0.00,0.00,239.13,0.17,40.01
233.44,0.61,142.26,234.03,0.21,49.62,0.00,0.00,0.00,0.00,0.00,0.00,236.18,0.16,38.31
234.93,0.61,142.38,229.27,0.21,49.11,0.00,0.00,0.00,0.00,0.00,0.00,235.39,0.16,36.88
235.90,0.61,143.97,231.99,0.21,49.10,0.00,0.00,0.00,0.00,0.00,0.00,237.30,0.16,38.79
239.92,0.61,146.72,230.62,0.21,49.18,0.00,0.00,0.00,0.00,0.00,0.00,238.09,0.16,38.82
235.83,0.61,144.24,223.84,0.21,46.98,0.00,0.00,0.00,0.00,0.00,0.00,237.79,0.17,39.61
236.11,0.61,144.18,231.71,0.21,49.50,0.00,0.00,0.00,0.00,0.00,0.00,236.57,0.16,38.29
234.50,0.61,143.66,230.19,0.21,49.11,0.00,0.00,0.00,0.00,0.00,0.00,236.92,0.16,38.88
238.11,0.61,144.15,229.10,0.21,48.04,0.00,0.00,0.00,0.00,0.00,0.00,236.16,0.16,37.90
235.61,0.61,143.96,234.51,0.21,50.19,0.00,0.00,0.00,0.00,0.00,0.00,237.61,0.16,38.44
233.18,0.61,141.39,233.12,0.21,49.27,0.00,0.00,0.00,0.00,0.00,0.00,238.64,0.16,38.14
234.72,0.61,142.22,233.05,0.21,49.28,0.00,0.00,0.00,0.00,0.00,0.00,236.14,0.16,37.61
234.56,0.61,141.94,228.60,0.21,48.01,0.00,0.00,0.00,0.00,0.00,0.00,232.20,0.16,37.14
233.65,0.61,142.34,233.53,0.21,49.73,0.00,0.00,0.00,0.00,0.00,0.00,236.21,0.16,38.05
233.86,0.61,142.75,229.79,0.21,49.07,0.00,0.00,0.00,0.00,0.00,0.00,236.72,0.16,38.27
238.17,0.61,146.00,239.59,0.21,51.49,0.00,0.00,0.00,0.00,0.00,0.00,235.28,0.16,38.33
236.76,0.61,144.65,238.54,0.21,51.12,0.00,0.00,0.00,0.00,0.00,0.00,237.74,0.16,38.38
235.25,0.61,144.07,230.94,0.21,49.14,0.00,0.00,0.00,0.00,0.00,0.00,238.42,0.16,39.21
235.65,0.61,143.39,229.57,0.21,49.00,0.00,0.00,0.00,0.00,0.00,0.00,236.76,0.16,37.85
236.60,0.60,142.48,231.69,0.21,48.83,0.00,0.00,0.00,0.00,0.00,0.00,234.47,0.16,36.64
236.77,0.61,144.04,233.55,0.22,50.26,0.00,0.00,0.00,0.00,0.00,0.00,236.15,0.16,37.30
235.28,0.61,143.48,232.81,0.21,49.30,0.00,0.00,0.00,0.00,0.00,0.00,236.90,0.16,38.59
235.17,0.61,143.06,229.44,0.21,48.36,0.00,0.00,0.00,0.00,0.00,0.00,233.95,0.16,38.00
237.87,0.61,144.52,231.36,0.21,49.35,0.00,0.00,0.00,0.00,0.00,0.00,238.83,0.16,38.00
237.12,0.61,144.96,228.29,0.21,48.42,0.00,0.00,0.00,0.00,0.00,0.00,237.78,0.16,39.00
234.86,0.60,141.28,229.29,0.21,47.74,0.00,0.00,0.00,0.00,0.00,0.00,234.78,0.16,37.13
235.16,0.61,143.79,239.35,0.21,51.29,0.00,0.00,0.00,0.00,0.00,0.00,235.19,0.16,38.10
238.05,0.61,144.36,228.95,0.21,48.55,0.00,0.00,0.00,0.00,0.00,0.00,236.00,0.16,37.57
238.54,0.61,145.52,232.82,0.21,49.59,0.00,0.00,0.00,0.00,0.00,0.00,238.14,0.16,38.55
237.37,0.61,144.38,232.56,0.21,49.11,0.00,0.00,0.00,0.00,0.00,0.00,238.30,0.16,38.58
235.67,0.61,142.89,225.51,0.21,46.94,0.00,0.00,0.00,0.00,0.00,0.00,237.05,0.16,38.63
238.67,0.61,146.01,229.94,0.21,49.18,0.00,0.00,0.00,0.00,0.00,0.00,238.17,0.16,38.76
235.60,0.61,142.77,225.95,0.21,46.32,0.00,0.00,0.00,0.00,0.00,0.00,239.33,0.17,39.68
236.24,0.60,142.27,229.05,0.21,48.58,0.00,0.00,0.00,0.00,0.00,0.00,230.77,0.15,35.76
236.68,0.61,143.61,228.76,0.21,47.90,0.00,0.00,0.00,0.00,0.00,0.00,237.65,0.16,38.56
237.10,0.60,142.98,229.59,0.21,47.69,0.00,0.00,0.00,0.00,0.00,0.00,236.24,0.16,37.83
235.58,0.61,144.28,237.92,0.21,50.92,0.00,0.00,0.00,0.00,0.00,0.00,237.87,0.16,38.84
237.23,0.61,145.81,232.56,0.21,49.62,0.00,0.00,0.00,0.00,0.00,0.00,236.89,0.17,39.35
236.88,0.60,143.29,229.21,0.21,48.35,0.00,0.00,0.00,0.00,0.00,0.00,233.22,0.16,37.04
238.58,0.61,145.45,227.57,0.21,48.17,0.00,0.00,0.00,0.00,0.00,0.00,238.89,0.16,38.90
236.66,0.61,145.30,231.79,0.21,48.99,0.00,0.00,0.00,0.00,0.00,0.00,237.84,0.17,39.83
237.59,0.61,144.76,235.63,0.21,50.49,0.00,0.00,0.00,0.00,0.00,0.00,235.03,0.16,37.56
235.74,0.61,143.73,232.54,0.21,49.43,0.00,0.00,0.00,0.00,0.00,0.00,239.17,0.16,38.73
235.79,0.61,144.39,235.31,0.21,50.51,0.00,0.00,0.00,0.00,0.00,0.00,238.04,0.16,38.68
236.91,0.61,144.92,232.74,0.21,49.43,0.00,0.00,0.00,0.00,0.00,0.00,238.98,0.16,39.22
233.97,0.61,143.35,237.94,0.21,51.15,0.00,0.00,0.00,0.00,0.00,0.00,236.86,0.16,38.49
235.50,0.61,143.77,240.67,0.22,52.03,0.00,0.00,0.00,0.00,0.00,0.00,231.69,0.16,36.87
231.41,0.61,140.43,233.58,0.21,49.82,0.00,0.00,0.00,0.00,0.00,0.00,236.36,0.16,37.43
237.69,0.61,145.61,234.90,0.21,50.36,0.00,0.00,0.00,0.00,0.00,0.00,237.57,0.16,38.73
235.80,0.61,143.08,231.45,0.21,49.49,0.00,0.00,0.00,0.00,0.00,0.00,233.12,0.16,36.78
237.84,0.61,145.37,233.93,0.21,49.88,0.00,0.00,0.00,0.00,0.00,0.00,238.74,0.16,38.86
236.50,0.62,146.22,229.81,0.21,48.91,0.00,0.00,0.00,0.00,0.00,0.00,247.11,0.17,42.08
236.57,0.61,143.25,235.36,0.21,49.56,0.00,0.00,0.00,0.00,0.00,0.00,236.30,0.16,37.76
236.38,0.61,144.05,233.66,0.21,49.83,0.00,0.00,0.00,0.00,0.00,0.00,236.44,0.16,38.06
237.66,0.61,144.91,235.27,0.21,50.43,0.00,0.00,0.00,0.00,0.00,0.00,237.18,0.16,38.00
234.73,0.61,143.87,233.06,0.22,50.18,0.00,0.00,0.00,0.00,0.00,0.00,235.60,0.16,38.28
239.74,0.61,146.85,234.66,0.21,50.32,0.00,0.00,0.00,0.00,0.00,0.00,235.10,0.16,38.30
238.92,0.61,144.55,232.11,0.21,48.50,0.00,0.00,0.00,0.00,0.00,0.00,235.27,0.16,37.85
236.52,0.61,144.97,233.06,0.21,49.93,0.00,0.00,0.00,0.00,0.00,0.00,237.96,0.16,38.90
235.84,0.61,144.07,230.01,0.21,49.12,0.00,0.00,0.00,0.00,0.00,0.00,237.11,0.16,38.45
236.69,0.60,143.04,232.71,0.21,49.31,0.00,0.00,0.00,0.00,0.00,0.00,235.35,0.16,37.01
237.28,0.61,145.16,232.70,0.21,49.42,0.00,0.00,0.00,0.00,0.00,0.00,236.72,0.16,38.87
239.22,0.61,146.46,233.38,0.21,49.27,0.00,0.00,0.00,0.00,0.00,0.00,239.28,0.17,39.71
235.45,0.61,142.97,229.81,0.21,48.59,0.00,0.00,0.00,0.00,0.00,0.00,235.13,0.16,37.77
236.30,0.61,144.90,229.14,0.21,48.59,0.00,0.00,0.00,0.00,0.00,0.00,236.69,0.17,39.29
238.01,0.61,145.14,232.26,0.21,49.00,0.00,0.00,0.00,0.00,0.00,0.00,238.25,0.16,38.99
236.30,0.61,144.39,233.11,0.21,49.88,0.00,0.00,0.00,0.00,0.00,0.00,238.53,0.16,38.62
236.03,0.61,143.85,229.38,0.21,48.32,0.00,0.00,0.00,0.00,0.00,0.00,235.19,0.16,38.48
237.26,0.61,145.76,231.66,0.21,49.01,0.00,0.00,0.00,0.00,0.00,0.00,240.07,0.17,40.24
230.62,0.61,140.03,226.36,0.21,47.24,0.00,0.00,0.00,0.00,0.00,0.00,238.85,0.16,39.01
232.34,0.61,142.37,233.73,0.21,49.69,0.00,0.00,0.00,0.00,0.00,0.00,238.58,0.17,39.37
235.43,0.60,141.87,224.60,0.21,46.68,0.00,0.00,0.00,0.00,0.00,0.00,234.62,0.16,37.44
234.78,0.61,142.68,232.30,0.21,49.16,0.00,0.00,0.00,0.00,0.00,0.00,239.21,0.16,38.49
236.66,0.60,142.31,228.56,0.21,48.14,0.00,0.00,0.00,0.00,0.00,0.00,234.95,0.16,36.53
235.23,0.60,141.87,232.75,0.21,49.25,0.00,0.00,0.00,0.00,0.00,0.00,234.71,0.16,36.70
235.47,0.61,142.55,234.31,0.21,50.21,0.00,0.00,0.00,0.00,0.00,0.00,226.94,0.16,35.39
233.31,0.60,140.15,233.91,0.21,48.74,0.00,0.00,0.00,0.00,0.00,0.00,234.79,0.16,36.90
236.01,0.61,143.84,232.65,0.21,49.36,0.00,0.00,0.00,0.00,0.00,0.00,237.00,0.16,38.43
237.08,0.61,144.37,237.85,0.22,51.17,0.00,0.00,0.00,0.00,0.00,0.00,237.05,0.16,37.61
236.54,0.61,143.54,232.05,0.21,49.48,0.00,0.00,0.00,0.00,0.00,0.00,234.73,0.16,37.19
235.63,0.61,142.84,228.83,0.21,48.67,0.00,0.00,0.00,0.00,0.00,0.00,233.93,0.16,37.03
236.43,0.61,143.98,230.77,0.21,48.54,0.00,0.00,0.00,0.00,0.00,0.00,237.19,0.16,38.77
235.63,0.60,142.35,225.88,0.21,48.31,0.00,0.00,0.00,0.00,0.00,0.00,236.81,0.16,36.72
236.33,0.61,143.90,233.72,0.21,49.71,0.00,0.00,0.00,0.00,0.00,0.00,237.48,0.16,38.24
236.29,0.61,143.35,230.92,0.21,48.57,0.00,0.00,0.00,0.00,0.00,0.00,234.41,0.16,37.78
238.71,0.61,145.60,233.28,0.21,49.55,0.00,0.00,0.00,0.00,0.00,0.00,237.66,0.16,38.59
235.69,0.61,144.33,232.23,0.21,49.21,0.00,0.00,0.00,0.00,0.00,0.00,243.45,0.17,40.24
236.07,0.61,144.61,232.13,0.21,48.97,0.00,0.00,0.00,0.00,0.00,0.00,238.87,0.17,39.75
234.65,0.62,144.41,233.87,0.21,49.78,0.00,0.00,0.00,0.00,0.00,0.00,238.18,0.17,39.87
236.34,0.62,145.39,230.34,0.21,49.28,0.00,0.00,0.00,0.00,0.00,0.00,238.60,0.17,39.61
234.10,0.61,143.65,235.56,0.21,50.04,0.00,0.00,0.00,0.00,0.00,0.00,236.47,0.17,39.26
234.45,0.61,143.32,228.10,0.21,48.07,0.00,0.00,0.00,0.00,0.00,0.00,238.17,0.17,39.39
234.82,0.61,143.51,229.19,0.21,48.58,0.00,0.00,0.00,0.00,0.00,0.00,240.13,0.16,39.38
232.58,0.61,142.49,230.27,0.21,48.79,0.00,0.00,0.00,0.00,0.00,0.00,238.02,0.17,39.41
234.77,0.61,143.97,230.22,0.21,49.06,0.00,0.00,0.00,0.00,0.00,0.00,238.79,0.16,39.38
238.73,0.61,145.93,234.66,0.21,49.90,0.00,0.00,0.00,0.00,0.00,0.00,236.63,0.16,38.67
236.74,0.61,144.27,233.02,0.21,49.45,0.00,0.00,0.00,0.00,0.00,0.00,237.72,0.16,38.51
232.99,0.61,142.46,237.49,0.21,50.64,0.00,0.00,0.00,0.00,0.00,0.00,236.66,0.16,38.58
235.96,0.61,144.42,240.38,0.21,51.66,0.00,0.00,0.00,0.00,0.00,0.00,237.77,0.16,38.52
234.77,0.61,143.05,233.15,0.21,49.41,0.00,0.00,0.00,0.00,0.00,0.00,236.14,0.16,38.31
236.39,0.61,144.91,235.36,0.22,51.05,0.00,0.00,0.00,0.00,0.00,0.00,232.70,0.16,37.45
237.25,0.61,144.69,233.05,0.21,49.26,0.00,0.00,0.00,0.00,0.00,0.00,237.89,0.16,38.85
238.25,0.61,145.60,232.65,0.21,49.07,0.00,0.00,0.00,0.00,0.00,0.00,235.07,0.17,38.79
237.60,0.62,146.19,233.23,0.22,50.17,0.00,0.00,0.00,0.00,0.00,0.00,238.68,0.16,39.38
233.67,0.61,143.21,231.86,0.21,49.03,0.00,0.00,0.00,0.00,0.00,0.00,241.02,0.17,40.06
236.62,0.61,144.17,233.17,0.21,49.43,0.00,0.00,0.00,0.00,0.00,0.00,234.42,0.16,38.00
237.03,0.61,145.35,229.12,0.21,48.78,0.00,0.00,0.00,0.00,0.00,0.00,239.08,0.17,39.48
233.72,0.61,143.06,235.57,0.21,50.00,0.00,0.00,0.00,0.00,0.00,0.00,241.12,0.16,39.70
235.99,0.61,142.96,231.23,0.21,49.40,0.00,0.00,0.00,0.00,0.00,0.00,235.96,0.16,37.04
237.01,0.61,145.49,234.09,0.21,50.14,0.00,0.00,0.00,0.00,0.00,0.00,237.97,0.16,39.14
234.95,0.61,144.39,233.25,0.22,50.57,0.00,0.00,0.00,0.00,0.00,0.00,238.05,0.16,38.71
236.24,0.62,146.17,236.44,0.22,50.95,0.00,0.00,0.00,0.00,0.00,0.00,240.03,0.17,40.35
234.77,0.62,144.88,232.54,0.21,49.73,0.00,0.00,0.00,0.00,0.00,0.00,241.82,0.17,40.65
236.12,0.61,144.81,228.63,0.21,48.68,0.00,0.00,0.00,0.00,0.00,0.00,239.09,0.17,39.50
235.13,0.61,142.64,232.93,0.21,49.66,0.00,0.00,0.00,0.00,0.00,0.00,236.49,0.16,37.42
235.17,0.61,142.86,234.24,0.21,49.72,0.00,0.00,0.00,0.00,0.00,0.00,232.91,0.16,37.27
232.73,0.61,141.29,231.80,0.21,49.07,0.00,0.00,0.00,0.00,0.00,0.00,234.68,0.16,37.60
235.89,0.60,142.58,233.40,0.21,48.84,0.00,0.00,0.00,0.00,0.00,0.00,237.41,0.16,37.98
235.73,0.61,143.51,234.25,0.21,50.01,0.00,0.00,0.00,0.00,0.00,0.00,232.29,0.16,37.19
236.88,0.61,145.28,230.76,0.22,49.83,0.00,0.00,0.00,0.00,0.00,0.00,236.41,0.16,38.35
236.97,0.61,144.47,232.92,0.21,49.11,0.00,0.00,0.00,0.00,0.00,0.00,239.56,0.16,39.20
233.94,0.61,142.86,231.16,0.21,49.28,0.00,0.00,0.00,0.00,0.00,0.00,236.54,0.16,38.40
238.35,0.61,144.45,236.41,0.21,50.19,0.00,0.00,0.00,0.00,0.00,0.00,235.00,0.16,37.26
235.62,0.60,141.89,229.75,0.20,47.03,0.00,0.00,0.00,0.00,0.00,0.00,238.53,0.16,38.72
238.86,0.61,144.53,233.71,0.21,49.68,0.00,0.00,0.00,0.00,0.00,0.00,236.87,0.16,37.26
236.39,0.61,145.15,234.52,0.21,50.20,0.00,0.00,0.00,0.00,0.00,0.00,238.79,0.16,39.35
236.64,0.61,143.77,231.70,0.21,48.24,0.00,0.00,0.00,0.00,0.00,0.00,238.40,0.16,39.13
236.21,0.62,146.27,232.78,0.21,49.44,0.00,0.00,0.00,0.00,0.00,0.00,240.90,0.17,41.36
235.49,0.61,143.33,229.12,0.21,48.16,0.00,0.00,0.00,0.00,0.00,0.00,238.84,0.16,39.00
236.73,0.61,144.88,233.85,0.22,50.41,0.00,0.00,0.00,0.00,0.00,0.00,235.07,0.16,37.91
235.87,0.62,145.37,230.01,0.21,49.27,0.00,0.00,0.00,0.00,0.00,0.00,234.10,0.17,39.08
236.57,0.61,144.86,229.92,0.21,48.70,0.00,0.00,0.00,0.00,0.00,0.00,239.80,0.17,39.65
236.62,0.61,144.61,229.66,0.21,48.54,0.00,0.00,0.00,0.00,0.00,0.00,238.01,0.16,39.19
229.73,0.61,141.14,226.70,0.21,48.66,0.00,0.00,0.00,0.00,0.00,0.00,236.80,0.16,38.96
236.93,0.61,144.54,232.48,0.21,49.66,0.00,0.00,0.00,0.00,0.00,0.00,236.33,0.16,38.11
235.14,0.61,144.05,233.07,0.21,49.69,0.00,0.00,0.00,0.00,0.00,0.00,236.92,0.16,38.91
235.87,0.61,144.90,232.85,0.22,50.19,0.00,0.00,0.00,0.00,0.00,0.00,239.10,0.16,39.11
234.15,0.61,142.98,234.77,0.22,50.53,0.00,0.00,0.00,0.00,0.00,0.00,236.18,0.16,37.84
236.59,0.62,145.78,231.52,0.22,49.96,0.00,0.00,0.00,0.00,0.00,0.00,243.49,0.17,40.22
237.39,0.60,143.62,232.24,0.21,48.98,0.00,0.00,0.00,0.00,0.00,0.00,234.12,0.16,37.20
235.62,0.61,143.64,230.34,0.21,48.24,0.00,0.00,0.00,0.00,0.00,0.00,238.43,0.17,39.35
236.46,0.61,143.78,232.75,0.21,48.33,0.00,0.00,0.00,0.00,0.00,0.00,239.22,0.17,39.53
234.04,0.61,142.85,240.23,0.21,51.63,0.00,0.00,0.00,0.00,0.00,0.00,234.80,0.16,37.63
235.97,0.61,144.84,231.73,0.21,49.55,0.00,0.00,0.00,0.00,0.00,0.00,237.36,0.16,39.12
234.76,0.61,142.71,229.03,0.21,48.17,0.00,0.00,0.00,0.00,0.00,0.00,237.03,0.16,38.49
236.89,0.61,143.37,228.57,0.21,48.06,0.00,0.00,0.00,0.00,0.00,0.00,236.39,0.16,37.77
235.43,0.61,143.75,237.74,0.21,50.76,0.00,0.00,0.00,0.00,0.00,0.00,237.02,0.16,38.38
236.23,0.60,141.01,232.21,0.21,48.35,0.00,0.00,0.00,0.00,0.00,0.00,230.71,0.15,35.41
235.16,0.61,142.83,234.56,0.21,49.85,0.00,0.00,0.00,0.00,0.00,0.00,235.61,0.16,37.61
238.48,0.62,147.17,239.66,0.22,51.72,0.00,0.00,0.00,0.00,0.00,0.00,242.09,0.17,40.22
232.85,0.61,141.09,229.39,0.21,48.87,0.00,0.00,0.00,0.00,0.00,0.00,235.92,0.16,37.21
236.22,0.61,144.27,235.50,0.21,50.62,0.00,0.00,0.00,0.00,0.00,0.00,235.71,0.16,37.86
235.26,0.60,141.65,230.50,0.21,47.60,0.00,0.00,0.00,0.00,0.00,0.00,237.48,0.16,38.09
235.36,0.61,143.23,241.41,0.22,52.08,0.00,0.00,0.00,0.00,0.00,0.00,235.00,0.16,37.04
234.92,0.61,142.33,233.43,0.21,49.57,0.00,0.00,0.00,0.00,0.00,0.00,236.54,0.16,37.45
233.02,0.60,140.24,228.66,0.21,48.27,0.00,0.00,0.00,0.00,0.00,0.00,234.19,0.16,36.44
236.05,0.61,142.85,226.04,0.21,47.46,0.00,0.00,0.00,0.00,0.00,0.00,237.20,0.16,37.95
235.21,0.60,140.42,226.18,0.20,46.19,0.00,0.00,0.00,0.00,0.00,0.00,232.16,0.16,36.59
233.75,0.61,142.32,230.19,0.21,48.27,0.00,0.00,0.00,0.00,0.00,0.00,237.06,0.16,38.87
233.94,0.60,141.11,231.49,0.21,48.88,0.00,0.00,0.00,0.00,0.00,0.00,236.61,0.16,37.12
235.86,0.61,143.22,225.15,0.21,46.77,0.00,0.00,0.00,0.00,0.00,0.00,238.78,0.16,39.23
238.46,0.61,144.61,226.38,0.21,47.08,0.00,0.00,0.00,0.00,0.00,0.00,236.76,0.16,38.66
237.34,0.60,142.36,230.81,0.21,47.73,0.00,0.00,0.00,0.00,0.00,0.00,234.96,0.16,37.09
231.69,0.61,142.36,234.35,0.21,50.04,0.00,0.00,0.00,0.00,0.00,0.00,238.75,0.17,39.57
231.73,0.61,142.45,234.25,0.21,50.01,0.00,0.00,0.00,0.00,0.00,0.00,239.41,0.17,39.76
231.80,0.62,143.24,239.96,0.22,52.32,0.00,0.00,0.00,0.00,0.00,0.00,234.72,0.16,38.67
235.81,0.61,144.70,231.18,0.21,49.40,0.00,0.00,0.00,0.00,0.00,0.00,237.10,0.16,39.06
238.17,0.61,145.38,236.52,0.21,50.41,0.00,0.00,0.00,0.00,0.00,0.00,235.29,0.16,38.15
234.84,0.61,144.09,234.25,0.21,49.97,0.00,0.00,0.00,0.00,0.00,0.00,239.71,0.17,39.56
234.96,0.61,143.20,233.99,0.21,49.45,0.00,0.00,0.00,0.00,0.00,0.00,234.43,0.16,38.19
235.54,0.61,144.45,231.63,0.21,48.05,0.00,0.00,0.00,0.00,0.00,0.00,239.34,0.17,40.84
235.23,0.60,142.03,231.23,0.21,48.61,0.00,0.00,0.00,0.00,0.00,0.00,237.01,0.16,37.54
236.19,0.61,144.22,233.62,0.21,49.30,0.00,0.00,0.00,0.00,0.00,0.00,237.63,0.16,39.06
235.55,0.61,143.69,231.47,0.21,48.58,0.00,0.00,0.00,0.00,0.00,0.00,239.38,0.16,39.49
235.72,0.62,145.25,233.35,0.22,50.53,0.00,0.00,0.00,0.00,0.00,0.00,237.56,0.16,39.08
232.01,0.61,141.44,241.68,0.22,52.50,0.00,0.00,0.00,0.00,0.00,0.00,229.68,0.16,36.10
238.27,0.60,143.65,230.07,0.21,48.68,0.00,0.00,0.00,0.00,0.00,0.00,236.41,0.16,36.91
236.13,0.60,140.91,221.00,0.21,45.38,0.00,0.00,0.00,0.00,0.00,0.00,236.26,0.16,36.92
236.50,0.61,144.32,230.57,0.21,48.92,0.00,0.00,0.00,0.00,0.00,0.00,237.49,0.16,38.68
235.00,0.61,143.75,231.60,0.21,49.35,0.00,0.00,0.00,0.00,0.00,0.00,238.81,0.16,39.03
230.52,0.61,140.45,234.47,0.21,49.88,0.00,0.00,0.00,0.00,0.00,0.00,236.12,0.16,38.11
236.32,0.61,145.06,231.36,0.22,50.06,0.00,0.00,0.00,0.00,0.00,0.00,236.72,0.16,38.41
236.19,0.60,142.00,228.18,0.21,47.18,0.00,0.00,0.00,0.00,0.00,0.00,231.07,0.16,36.80
234.55,0.61,143.64,233.37,0.21,49.72,0.00,0.00,0.00,0.00,0.00,0.00,236.90,0.16,38.89
231.95,0.61,141.72,238.67,0.21,51.07,0.00,0.00,0.00,0.00,0.00,0.00,237.22,0.16,38.39
242.73,0.61,148.22,232.94,0.21,49.50,0.00,0.00,0.00,0.00,0.00,0.00,238.04,0.16,38.79
234.04,0.61,143.03,235.53,0.21,50.33,0.00,0.00,0.00,0.00,0.00,0.00,238.81,0.16,38.75
235.64,0.61,143.42,230.58,0.21,48.47,0.00,0.00,0.00,0.00,0.00,0.00,237.45,0.16,38.77
234.44,0.61,143.94,233.17,0.21,49.64,0.00,0.00,0.00,0.00,0.00,0.00,235.52,0.17,39.08
236.42,0.61,145.08,231.83,0.21,49.47,0.00,0.00,0.00,0.00,0.00,0.00,238.39,0.17,39.35
233.38,0.62,144.04,233.73,0.21,49.72,0.00,0.00,0.00,0.00,0.00,0.00,237.04,0.17,40.14
237.00,0.61,143.81,232.06,0.21,47.95,0.00,0.00,0.00,0.00,0.00,0.00,238.31,0.16,39.32
232.45,0.61,142.22,230.75,0.21,49.42,0.00,0.00,0.00,0.00,0.00,0.00,237.11,0.16,38.53
236.78,0.61,144.62,230.34,0.21,48.69,0.00,0.00,0.00,0.00,0.00,0.00,237.82,0.16,39.05
236.04,0.60,142.78,234.26,0.21,49.72,0.00,0.00,0.00,0.00,0.00,0.00,235.40,0.16,37.07
235.73,0.61,144.61,231.29,0.21,49.56,0.00,0.00,0.00,0.00,0.00,0.00,237.81,0.16,39.00
236.39,0.62,145.74,235.23,0.21,50.17,0.00,0.00,0.00,0.00,0.00,0.00,236.55,0.17,39.76
237.62,0.61,145.67,232.59,0.21,49.29,0.00,0.00,0.00,0.00,0.00,0.00,238.80,0.17,39.63
239.40,0.61,145.76,233.15,0.21,49.35,0.00,0.00,0.00,0.00,0.00,0.00,237.55,0.16,38.49
233.74,0.60,141.29,219.74,0.21,45.28,0.00,0.00,0.00,0.00,0.00,0.00,236.99,0.16,38.68
235.66,0.61,143.74,230.29,0.21,49.06,0.00,0.00,0.00,0.00,0.00,0.00,231.44,0.16,37.43
233.93,0.61,143.43,232.23,0.22,50.15,0.00,0.00,0.00,0.00,0.00,0.00,237.25,0.16,38.43
235.06,0.61,143.23,233.53,0.21,50.19,0.00,0.00,0.00,0.00,0.00,0.00,236.18,0.16,37.60
233.81,0.61,143.28,231.15,0.21,48.76,0.00,0.00,0.00,0.00,0.00,0.00,240.29,0.17,40.05
236.52,0.62,146.25,232.11,0.21,49.69,0.00,0.00,0.00,0.00,0.00,0.00,246.87,0.17,41.74
234.15,0.61,142.74,229.90,0.21,48.47,0.00,0.00,0.00,0.00,0.00,0.00,236.74,0.16,38.73
237.76,0.61,144.98,240.02,0.22,51.81,0.00,0.00,0.00,0.00,0.00,0.00,235.69,0.16,37.42
234.33,0.61,143.76,230.54,0.21,49.03,0.00,0.00,0.00,0.00,0.00,0.00,238.62,0.17,39.53
234.61,0.60,141.39,230.26,0.21,48.75,0.00,0.00,0.00,0.00,0.00,0.00,236.86,0.16,36.89
236.33,0.61,143.71,233.02,0.21,49.33,0.00,0.00,0.00,0.00,0.00,0.00,235.43,0.16,37.95
