215.74,0.44,94.43,0.00,0.00,0.00,0.00,0.00,0.00,219.86,0.22,47.63,0.00,0.00,0.00
221.58,0.44,97.13,0.00,0.00,0.00,0.00,0.00,0.00,219.59,0.22,47.70,0.00,0.00,0.00
220.16,0.44,96.49,0.00,0.00,0.00,0.00,0.00,0.00,220.08,0.22,47.78,0.00,0.00,0.00
221.95,0.44,97.59,0.00,0.00,0.00,0.00,0.00,0.00,222.92,0.22,48.82,0.00,0.00,0.00
220.84,0.44,96.94,0.00,0.00,0.00,0.00,0.00,0.00,221.45,0.22,48.36,0.00,0.00,0.00
220.99,0.44,97.25,0.00,0.00,0.00,0.00,0.00,0.00,222.63,0.22,48.72,0.00,0.00,0.00
221.14,0.44,97.11,0.00,0.00,0.00,0.00,0.00,0.00,221.80,0.22,48.39,0.00,0.00,0.00
220.93,0.44,97.42,0.00,0.00,0.00,0.00,0.00,0.00,222.47,0.22,48.85,0.00,0.00,0.00
221.17,0.44,97.18,0.00,0.00,0.00,0.00,0.00,0.00,219.75,0.22,47.97,0.00,0.00,0.00
220.78,0.44,97.26,0.00,0.00,0.00,0.00,0.00,0.00,221.38,0.22,48.67,0.00,0.00,0.00
221.75,0.44,97.68,0.00,0.00,0.00,0.00,0.00,0.00,221.88,0.22,48.74,0.00,0.00,0.00
221.52,0.44,97.38,0.00,0.00,0.00,0.00,0.00,0.00,220.89,0.22,48.27,0.00,0.00,0.00
223.63,0.44,97.95,0.00,0.00,0.00,0.00,0.00,0.00,220.77,0.22,47.85,0.00,0.00,0.00
219.65,0.44,96.02,0.00,0.00,0.00,0.00,0.00,0.00,218.48,0.21,47.17,0.00,0.00,0.00
222.27,0.44,97.63,0.00,0.00,0.00,0.00,0.00,0.00,222.38,0.22,48.52,0.00,0.00,0.00
222.96,0.44,98.04,0.00,0.00,0.00,0.00,0.00,0.00,221.10,0.22,48.35,0.00,0.00,0.00
220.30,0.44,96.30,0.00,0.00,0.00,0.00,0.00,0.00,219.35,0.21,47.43,0.00,0.00,0.00
222.05,0.44,97.63,0.00,0.00,0.00,0.00,0.00,0.00,221.50,0.22,48.38,0.00,0.00,0.00
219.51,0.44,96.40,0.00,0.00,0.00,0.00,0.00,0.00,220.10,0.22,47.95,0.00,0.00,0.00
222.05,0.44,97.02,0.00,0.00,0.00,0.00,0.00,0.00,219.28,0.21,47.29,0.00,0.00,0.00
220.72,0.44,96.45,0.00,0.00,0.00,0.00,0.00,0.00,218.01,0.21,47.08,0.00,0.00,0.00
221.51,0.44,97.55,0.00,0.00,0.00,0.00,0.00,0.00,222.31,0.22,48.71,0.00,0.00,0.00
222.22,0.44,97.20,0.00,0.00,0.00,0.00,0.00,0.00,218.56,0.22,47.27,0.00,0.00,0.00
221.05,0.44,96.87,0.00,0.00,0.00,0.00,0.00,0.00,221.43,0.22,48.09,0.00,0.00,0.00
222.08,0.44,97.61,0.00,0.00,0.00,0.00,0.00,0.00,221.74,0.22,48.42,0.00,0.00,0.00
220.59,0.44,96.61,0.00,0.00,0.00,0.00,0.00,0.00,219.31,0.22,47.57,0.00,0.00,0.00
221.97,0.44,97.58,0.00,0.00,0.00,0.00,0.00,0.00,222.49,0.22,48.61,0.00,0.00,0.00
221.53,0.44,97.34,0.00,0.00,0.00,0.00,0.00,0.00,222.51,0.22,48.56,0.00,0.00,0.00
221.26,0.44,97.15,0.00,0.00,0.00,0.00,0.00,0.00,220.36,0.22,48.00,0.00,0.00,0.00
220.82,0.44,96.77,0.00,0.00,0.00,0.00,0.00,0.00,220.21,0.22,47.80,0.00,0.00,0.00
221.85,0.44,97.53,0.00,0.00,0.00,0.00,0.00,0.00,221.63,0.22,48.55,0.00,0.00,0.00
219.94,0.44,96.50,0.00,0.00,0.00,0.00,0.00,0.00,221.46,0.22,48.32,0.00,0.00,0.00
223.86,0.44,98.28,0.00,0.00,0.00,0.00,0.00,0.00,219.12,0.22,47.68,0.00,0.00,0.00
222.24,0.44,97.98,0.00,0.00,0.00,0.00,0.00,0.00,223.25,0.22,49.19,0.00,0.00,0.00
219.39,0.44,96.05,0.00,0.00,0.00,0.00,0.00,0.00,220.00,0.22,47.77,0.00,0.00,0.00
221.08,0.44,96.60,0.00,0.00,0.00,0.00,0.00,0.00,218.18,0.21,47.21,0.00,0.00,0.00
221.76,0.44,96.76,0.00,0.00,0.00,0.00,0.00,0.00,218.55,0.21,47.16,0.00,0.00,0.00
222.21,0.44,97.21,0.00,0.00,0.00,0.00,0.00,0.00,219.56,0.22,47.44,0.00,0.00,0.00
223.86,0.44,98.52,0.00,0.00,0.00,0.00,0.00,0.00,222.11,0.22,48.61,0.00,0.00,0.00
223.21,0.44,97.81,0.00,0.00,0.00,0.00,0.00,0.00,218.60,0.22,47.45,0.00,0.00,0.00
223.04,0.44,98.29,0.00,0.00,0.00,0.00,0.00,0.00,222.71,0.22,48.93,0.00,0.00,0.00
222.32,0.44,97.60,0.00,0.00,0.00,0.00,0.00,0.00,220.64,0.22,48.16,0.00,0.00,0.00
222.76,0.44,98.02,0.00,0.00,0.00,0.00,0.00,0.00,222.45,0.22,48.69,0.00,0.00,0.00
222.02,0.44,97.48,0.00,0.00,0.00,0.00,0.00,0.00,221.53,0.22,48.39,0.00,0.00,0.00
221.98,0.44,97.80,0.00,0.00,0.00,0.00,0.00,0.00,222.51,0.22,48.96,0.00,0.00,0.00
221.74,0.44,97.31,0.00,0.00,0.00,0.00,0.00,0.00,219.93,0.22,47.85,0.00,0.00,0.00
222.73,0.44,97.94,0.00,0.00,0.00,0.00,0.00,0.00,222.28,0.22,48.69,0.00,0.00,0.00
221.26,0.44,97.02,0.00,0.00,0.00,0.00,0.00,0.00,220.40,0.22,47.90,0.00,0.00,0.00
223.55,0.44,98.18,0.00,0.00,0.00,0.00,0.00,0.00,221.77,0.22,48.40,0.00,0.00,0.00
223.92,0.44,98.37,0.00,0.00,0.00,0.00,0.00,0.00,221.28,0.22,48.28,0.00,0.00,0.00
221.52,0.44,96.54,0.00,0.00,0.00,0.00,0.00,0.00,217.35,0.21,46.83,0.00,0.00,0.00
221.59,0.44,97.70,0.00,0.00,0.00,0.00,0.00,0.00,223.50,0.22,49.15,0.00,0.00,0.00
221.76,0.44,97.52,0.00,0.00,0.00,0.00,0.00,0.00,222.52,0.22,48.68,0.00,0.00,0.00
220.89,0.44,96.99,0.00,0.00,0.00,0.00,0.00,0.00,221.28,0.22,48.23,0.00,0.00,0.00
223.40,0.44,98.03,0.00,0.00,0.00,0.00,0.00,0.00,220.98,0.22,48.22,0.00,0.00,0.00
221.61,0.44,97.20,0.00,0.00,0.00,0.00,0.00,0.00,220.48,0.22,47.95,0.00,0.00,0.00
223.14,0.44,98.35,0.00,0.00,0.00,0.00,0.00,0.00,222.56,0.22,48.94,0.00,0.00,0.00
222.99,0.44,97.91,0.00,0.00,0.00,0.00,0.00,0.00,220.98,0.22,48.24,0.00,0.00,0.00
222.24,0.44,97.76,0.00,0.00,0.00,0.00,0.00,0.00,222.48,0.22,48.69,0.00,0.00,0.00
220.00,0.44,96.86,0.00,0.00,0.00,0.00,0.00,0.00,222.72,0.22,48.89,0.00,0.00,0.00
219.05,0.44,96.08,0.00,0.00,0.00,0.00,0.00,0.00,221.56,0.22,48.19,0.00,0.00,0.00
218.78,0.44,95.69,0.00,0.00,0.00,0.00,0.00,0.00,219.34,0.22,47.43,0.00,0.00,0.00
223.29,0.44,97.83,0.00,0.00,0.00,0.00,0.00,0.00,220.65,0.22,47.84,0.00,0.00,0.00
223.21,0.44,97.90,0.00,0.00,0.00,0.00,0.00,0.00,220.40,0.22,47.90,0.00,0.00,0.00
222.14,0.44,97.59,0.00,0.00,0.00,0.00,0.00,0.00,221.41,0.22,48.35,0.00,0.00,0.00
222.73,0.44,97.52,0.00,0.00,0.00,0.00,0.00,0.00,220.24,0.22,47.72,0.00,0.00,0.00
222.33,0.44,97.92,0.00,0.00,0.00,0.00,0.00,0.00,222.13,0.22,48.69,0.00,0.00,0.00
221.53,0.44,96.77,0.00,0.00,0.00,0.00,0.00,0.00,219.75,0.21,47.48,0.00,0.00,0.00
222.45,0.44,97.76,0.00,0.00,0.00,0.00,0.00,0.00,222.14,0.22,48.62,0.00,0.00,0.00
223.62,0.44,98.22,0.00,0.00,0.00,0.00,0.00,0.00,220.20,0.22,48.09,0.00,0.00,0.00
221.04,0.44,96.56,0.00,0.00,0.00,0.00,0.00,0.00,219.54,0.21,47.41,0.00,0.00,0.00
223.19,0.44,98.79,0.00,0.00,0.00,0.00,0.00,0.00,224.35,0.22,49.93,0.00,0.00,0.00
220.79,0.44,96.75,0.00,0.00,0.00,0.00,0.00,0.00,220.81,0.22,47.86,0.00,0.00,0.00
220.01,0.44,96.39,0.00,0.00,0.00,0.00,0.00,0.00,219.93,0.22,47.81,0.00,0.00,0.00
224.50,0.44,98.60,0.00,0.00,0.00,0.00,0.00,0.00,221.37,0.22,48.37,0.00,0.00,0.00
220.89,0.44,96.85,0.00,0.00,0.00,0.00,0.00,0.00,220.45,0.22,47.89,0.00,0.00,0.00
221.35,0.44,97.02,0.00,0.00,0.00,0.00,0.00,0.00,220.70,0.22,48.02,0.00,0.00,0.00
223.07,0.44,97.91,0.00,0.00,0.00,0.00,0.00,0.00,219.94,0.22,47.86,0.00,0.00,0.00
222.89,0.44,97.66,0.00,0.00,0.00,0.00,0.00,0.00,219.54,0.22,47.79,0.00,0.00,0.00
222.11,0.44,97.79,0.00,0.00,0.00,0.00,0.00,0.00,222.34,0.22,48.84,0.00,0.00,0.00
223.09,0.44,98.14,0.00,0.00,0.00,0.00,0.00,0.00,222.82,0.22,48.74,0.00,0.00,0.00
221.06,0.44,97.03,0.00,0.00,0.00,0.00,0.00,0.00,221.35,0.22,48.22,0.00,0.00,0.00
222.25,0.44,97.50,0.00,0.00,0.00,0.00,0.00,0.00,220.97,0.22,48.08,0.00,0.00,0.00
220.82,0.44,96.57,0.00,0.00,0.00,0.00,0.00,0.00,219.49,0.22,47.47,0.00,0.00,0.00
223.74,0.44,98.20,0.00,0.00,0.00,0.00,0.00,0.00,220.71,0.22,48.11,0.00,0.00,0.00
222.57,0.44,98.23,0.00,0.00,0.00,0.00,0.00,0.00,223.74,0.22,49.29,0.00,0.00,0.00
221.65,0.44,96.90,0.00,0.00,0.00,0.00,0.00,0.00,219.47,0.21,47.53,0.00,0.00,0.00
222.32,0.44,97.46,0.00,0.00,0.00,0.00,0.00,0.00,220.48,0.22,47.93,0.00,0.00,0.00
220.51,0.44,97.15,0.00,0.00,0.00,0.00,0.00,0.00,222.85,0.22,48.92,0.00,0.00,0.00
221.84,0.44,97.15,0.00,0.00,0.00,0.00,0.00,0.00,220.17,0.22,47.72,0.00,0.00,0.00
217.53,0.44,95.69,0.00,0.00,0.00,0.00,0.00,0.00,221.89,0.22,48.62,0.00,0.00,0.00
221.03,0.44,97.18,0.00,0.00,0.00,0.00,0.00,0.00,222.35,0.22,48.68,0.00,0.00,0.00
221.88,0.44,97.34,0.00,0.00,0.00,0.00,0.00,0.00,221.33,0.22,48.23,0.00,0.00,0.00
220.37,0.44,96.74,0.00,0.00,0.00,0.00,0.00,0.00,221.77,0.22,48.32,0.00,0.00,0.00
221.71,0.44,96.99,0.00,0.00,0.00,0.00,0.00,0.00,218.65,0.22,47.29,0.00,0.00,0.00
223.83,0.44,98.38,0.00,0.00,0.00,0.00,0.00,0.00,222.34,0.22,48.61,0.00,0.00,0.00
222.38,0.44,97.61,0.00,0.00,0.00,0.00,0.00,0.00,221.35,0.22,48.16,0.00,0.00,0.00
222.49,0.44,97.80,0.00,0.00,0.00,0.00,0.00,0.00,221.28,0.22,48.33,0.00,0.00,0.00
221.30,0.44,97.46,0.00,0.00,0.00,0.00,0.00,0.00,222.74,0.22,48.82,0.00,0.00,0.00
218.35,0.44,96.10,0.00,0.00,0.00,0.00,0.00,0.00,222.28,0.22,48.67,0.00,0.00,0.00
221.23,0.44,97.50,0.00,0.00,0.00,0.00,0.00,0.00,222.55,0.22,49.02,0.00,0.00,0.00
224.39,0.44,98.52,0.00,0.00,0.00,0.00,0.00,0.00,221.80,0.22,48.33,0.00,0.00,0.00
221.84,0.44,97.29,0.00,0.00,0.00,0.00,0.00,0.00,220.87,0.22,48.12,0.00,0.00,0.00
222.90,0.44,98.32,0.00,0.00,0.00,0.00,0.00,0.00,224.28,0.22,49.46,0.00,0.00,0.00
223.11,0.44,98.32,0.00,0.00,0.00,0.00,0.00,0.00,222.67,0.22,48.99,0.00,0.00,0.00
220.16,0.44,96.40,0.00,0.00,0.00,0.00,0.00,0.00,220.42,0.22,47.76,0.00,0.00,0.00
222.23,0.44,97.53,0.00,0.00,0.00,0.00,0.00,0.00,220.94,0.22,48.13,0.00,0.00,0.00
222.54,0.44,97.76,0.00,0.00,0.00,0.00,0.00,0.00,221.40,0.22,48.25,0.00,0.00,0.00
221.68,0.44,97.51,0.00,0.00,0.00,0.00,0.00,0.00,222.59,0.22,48.84,0.00,0.00,0.00
223.05,0.44,98.44,0.00,0.00,0.00,0.00,0.00,0.00,224.10,0.22,49.47,0.00,0.00,0.00
222.37,0.44,98.04,0.00,0.00,0.00,0.00,0.00,0.00,224.11,0.22,49.25,0.00,0.00,0.00
222.88,0.44,97.51,0.00,0.00,0.00,0.00,0.00,0.00,219.59,0.22,47.60,0.00,0.00,0.00
221.98,0.44,96.94,0.00,0.00,0.00,0.00,0.00,0.00,219.56,0.21,47.35,0.00,0.00,0.00
222.67,0.44,97.97,0.00,0.00,0.00,0.00,0.00,0.00,222.67,0.22,48.84,0.00,0.00,0.00
221.88,0.44,97.28,0.00,0.00,0.00,0.00,0.00,0.00,221.11,0.22,48.04,0.00,0.00,0.00
221.81,0.44,97.03,0.00,0.00,0.00,0.00,0.00,0.00,223.52,0.22,48.23,0.00,0.00,0.00
223.30,0.44,97.75,0.00,0.00,0.00,0.00,0.00,0.00,220.40,0.22,47.74,0.00,0.00,0.00
221.72,0.44,97.12,0.00,0.00,0.00,0.00,0.00,0.00,220.46,0.22,47.95,0.00,0.00,0.00
224.59,0.44,98.56,0.00,0.00,0.00,0.00,0.00,0.00,220.61,0.22,48.07,0.00,0.00,0.00
222.09,0.44,97.21,0.00,0.00,0.00,0.00,0.00,0.00,220.95,0.22,47.87,0.00,0.00,0.00
223.60,0.44,98.15,0.00,0.00,0.00,0.00,0.00,0.00,221.90,0.22,48.35,0.00,0.00,0.00
222.54,0.44,97.58,0.00,0.00,0.00,0.00,0.00,0.00,221.26,0.22,48.11,0.00,0.00,0.00
221.96,0.44,97.28,0.00,0.00,0.00,0.00,0.00,0.00,220.99,0.22,48.10,0.00,0.00,0.00
220.17,0.44,96.77,0.00,0.00,0.00,0.00,0.00,0.00,221.66,0.22,48.45,0.00,0.00,0.00
220.00,0.44,96.04,0.00,0.00,0.00,0.00,0.00,0.00,218.02,0.21,46.84,0.00,0.00,0.00
216.41,0.44,94.76,0.00,0.00,0.00,0.00,0.00,0.00,220.27,0.22,47.74,0.00,0.00,0.00
220.53,0.43,95.82,0.00,0.00,0.00,0.00,0.00,0.00,217.45,0.21,46.50,0.00,0.00,0.00
219.78,0.43,95.57,0.00,0.00,0.00,0.00,0.00,0.00,217.04,0.21,46.35,0.00,0.00,0.00
220.82,0.44,96.18,0.00,0.00,0.00,0.00,0.00,0.00,218.64,0.21,46.95,0.00,0.00,0.00
217.31,0.44,94.62,0.00,0.00,0.00,0.00,0.00,0.00,217.88,0.21,46.67,0.00,0.00,0.00
220.17,0.44,96.14,0.00,0.00,0.00,0.00,0.00,0.00,218.52,0.21,47.11,0.00,0.00,0.00
221.03,0.44,96.24,0.00,0.00,0.00,0.00,0.00,0.00,218.26,0.21,46.74,0.00,0.00,0.00
220.36,0.44,96.15,0.00,0.00,0.00,0.00,0.00,0.00,218.21,0.21,46.98,0.00,0.00,0.00
222.10,0.44,97.18,0.00,0.00,0.00,0.00,0.00,0.00,219.67,0.22,47.53,0.00,0.00,0.00
219.47,0.44,96.07,0.00,0.00,0.00,0.00,0.00,0.00,220.32,0.22,47.75,0.00,0.00,0.00
220.54,0.44,96.45,0.00,0.00,0.00,0.00,0.00,0.00,220.08,0.22,47.64,0.00,0.00,0.00
218.37,0.44,95.68,0.00,0.00,0.00,0.00,0.00,0.00,221.49,0.22,48.17,0.00,0.00,0.00
221.36,0.44,96.66,0.00,0.00,0.00,0.00,0.00,0.00,219.32,0.21,47.41,0.00,0.00,0.00
219.75,0.44,95.81,0.00,0.00,0.00,0.00,0.00,0.00,218.56,0.21,46.92,0.00,0.00,0.00
220.32,0.44,95.93,0.00,0.00,0.00,0.00,0.00,0.00,218.26,0.21,46.83,0.00,0.00,0.00
218.96,0.44,95.47,0.00,0.00,0.00,0.00,0.00,0.00,218.43,0.21,46.96,0.00,0.00,0.00
217.57,0.44,94.86,0.00,0.00,0.00,0.00,0.00,0.00,217.98,0.21,46.95,0.00,0.00,0.00
220.88,0.43,96.06,0.00,0.00,0.00,0.00,0.00,0.00,217.37,0.21,46.48,0.00,0.00,0.00
218.07,0.44,95.45,0.00,0.00,0.00,0.00,0.00,0.00,220.33,0.22,47.79,0.00,0.00,0.00
219.15,0.44,95.52,0.00,0.00,0.00,0.00,0.00,0.00,218.35,0.21,46.90,0.00,0.00,0.00
218.06,0.43,93.77,0.00,0.00,0.00,0.00,0.00,0.00,212.43,0.21,44.37,0.00,0.00,0.00
219.61,0.44,95.88,0.00,0.00,0.00,0.00,0.00,0.00,219.25,0.21,47.21,0.00,0.00,0.00
225.49,0.44,98.47,0.00,0.00,0.00,0.00,0.00,0.00,219.12,0.21,47.29,0.00,0.00,0.00
218.30,0.43,94.96,0.00,0.00,0.00,0.00,0.00,0.00,218.33,0.21,46.80,0.00,0.00,0.00
222.14,0.44,96.94,0.00,0.00,0.00,0.00,0.00,0.00,222.19,0.21,47.66,0.00,0.00,0.00
219.94,0.44,96.25,0.00,0.00,0.00,0.00,0.00,0.00,220.28,0.22,47.70,0.00,0.00,0.00
218.72,0.44,95.68,0.00,0.00,0.00,0.00,0.00,0.00,220.10,0.22,47.63,0.00,0.00,0.00
219.31,0.44,95.58,0.00,0.00,0.00,0.00,0.00,0.00,218.72,0.21,46.91,0.00,0.00,0.00
219.21,0.44,95.72,0.00,0.00,0.00,0.00,0.00,0.00,219.51,0.21,47.40,0.00,0.00,0.00
219.02,0.44,95.55,0.00,0.00,0.00,0.00,0.00,0.00,219.38,0.21,47.28,0.00,0.00,0.00
221.32,0.44,96.37,0.00,0.00,0.00,0.00,0.00,0.00,218.45,0.21,46.80,0.00,0.00,0.00
219.93,0.44,95.68,0.00,0.00,0.00,0.00,0.00,0.00,218.10,0.21,46.76,0.00,0.00,0.00
220.80,0.44,96.31,0.00,0.00,0.00,0.00,0.00,0.00,219.62,0.21,47.23,0.00,0.00,0.00
219.06,0.44,95.56,0.00,0.00,0.00,0.00,0.00,0.00,219.14,0.21,47.15,0.00,0.00,0.00
222.00,0.44,96.58,0.00,0.00,0.00,0.00,0.00,0.00,217.86,0.21,46.63,0.00,0.00,0.00
219.80,0.44,95.94,0.00,0.00,0.00,0.00,0.00,0.00,219.44,0.21,47.35,0.00,0.00,0.00
217.50,0.44,94.76,0.00,0.00,0.00,0.00,0.00,0.00,217.87,0.21,46.73,0.00,0.00,0.00
220.15,0.44,95.79,0.00,0.00,0.00,0.00,0.00,0.00,217.63,0.21,46.67,0.00,0.00,0.00
219.03,0.44,95.40,0.00,0.00,0.00,0.00,0.00,0.00,216.98,0.21,46.59,0.00,0.00,0.00
220.38,0.44,95.95,0.00,0.00,0.00,0.00,0.00,0.00,217.42,0.21,46.68,0.00,0.00,0.00
218.41,0.44,95.40,0.00,0.00,0.00,0.00,0.00,0.00,219.19,0.21,47.35,0.00,0.00,0.00
219.76,0.44,96.03,0.00,0.00,0.00,0.00,0.00,0.00,219.27,0.21,47.33,0.00,0.00,0.00
220.18,0.44,96.16,0.00,0.00,0.00,0.00,0.00,0.00,219.33,0.21,47.33,0.00,0.00,0.00
220.30,0.44,96.49,0.00,0.00,0.00,0.00,0.00,0.00,220.11,0.22,47.73,0.00,0.00,0.00
219.13,0.44,96.08,0.00,0.00,0.00,0.00,0.00,0.00,221.07,0.22,48.12,0.00,0.00,0.00
220.71,0.44,96.53,0.00,0.00,0.00,0.00,0.00,0.00,219.62,0.22,47.50,0.00,0.00,0.00
218.23,0.44,95.16,0.00,0.00,0.00,0.00,0.00,0.00,218.89,0.21,47.09,0.00,0.00,0.00
218.80,0.44,95.50,0.00,0.00,0.00,0.00,0.00,0.00,218.72,0.21,47.10,0.00,0.00,0.00
219.91,0.44,96.01,0.00,0.00,0.00,0.00,0.00,0.00,219.75,0.21,47.37,0.00,0.00,0.00
218.72,0.44,95.87,0.00,0.00,0.00,0.00,0.00,0.00,221.63,0.22,48.29,0.00,0.00,0.00
216.45,0.43,93.57,0.00,0.00,0.00,0.00,0.00,0.00,214.81,0.21,45.72,0.00,0.00,0.00
215.73,0.44,93.92,0.00,0.00,0.00,0.00,0.00,0.00,217.74,0.21,46.74,0.00,0.00,0.00
219.13,0.44,95.58,0.00,0.00,0.00,0.00,0.00,0.00,218.47,0.21,46.93,0.00,0.00,0.00
217.45,0.44,95.09,0.00,0.00,0.00,0.00,0.00,0.00,220.45,0.22,47.68,0.00,0.00,0.00
218.01,0.44,94.96,0.00,0.00,0.00,0.00,0.00,0.00,218.42,0.21,46.89,0.00,0.00,0.00
219.14,0.44,95.61,0.00,0.00,0.00,0.00,0.00,0.00,219.32,0.21,47.25,0.00,0.00,0.00
216.81,0.44,94.63,0.00,0.00,0.00,0.00,0.00,0.00,218.74,0.21,47.08,0.00,0.00,0.00
219.15,0.44,95.46,0.00,0.00,0.00,0.00,0.00,0.00,221.11,0.21,47.28,0.00,0.00,0.00
218.35,0.44,95.53,0.00,0.00,0.00,0.00,0.00,0.00,219.74,0.22,47.57,0.00,0.00,0.00
216.79,0.44,95.20,0.00,0.00,0.00,0.00,0.00,0.00,221.60,0.22,48.29,0.00,0.00,0.00
219.17,0.44,95.78,0.00,0.00,0.00,0.00,0.00,0.00,220.00,0.21,47.59,0.00,0.00,0.00
215.33,0.44,93.93,0.00,0.00,0.00,0.00,0.00,0.00,218.57,0.21,47.00,0.00,0.00,0.00
218.81,0.44,95.49,0.00,0.00,0.00,0.00,0.00,0.00,218.56,0.21,47.01,0.00,0.00,0.00
220.14,0.43,95.39,0.00,0.00,0.00,0.00,0.00,0.00,216.74,0.21,46.18,0.00,0.00,0.00
217.30,0.44,95.00,0.00,0.00,0.00,0.00,0.00,0.00,220.23,0.21,47.57,0.00,0.00,0.00
221.41,0.44,96.63,0.00,0.00,0.00,0.00,0.00,0.00,219.17,0.21,47.22,0.00,0.00,0.00
220.56,0.44,96.15,0.00,0.00,0.00,0.00,0.00,0.00,218.18,0.21,46.95,0.00,0.00,0.00
218.46,0.44,95.28,0.00,0.00,0.00,0.00,0.00,0.00,218.91,0.21,47.20,0.00,0.00,0.00
218.74,0.44,95.20,0.00,0.00,0.00,0.00,0.00,0.00,217.52,0.21,46.57,0.00,0.00,0.00
219.26,0.44,95.78,0.00,0.00,0.00,0.00,0.00,0.00,220.21,0.21,47.60,0.00,0.00,0.00
218.83,0.44,95.67,0.00,0.00,0.00,0.00,0.00,0.00,219.76,0.21,47.59,0.00,0.00,0.00
219.85,0.44,95.94,0.00,0.00,0.00,0.00,0.00,0.00,217.68,0.21,46.81,0.00,0.00,0.00
219.62,0.44,96.14,0.00,0.00,0.00,0.00,0.00,0.00,220.19,0.22,47.75,0.00,0.00,0.00
219.77,0.44,96.25,0.00,0.00,0.00,0.00,0.00,0.00,220.56,0.22,47.85,0.00,0.00,0.00
219.34,0.44,95.85,0.00,0.00,0.00,0.00,0.00,0.00,219.67,0.21,47.40,0.00,0.00,0.00
220.61,0.43,95.95,0.00,0.00,0.00,0.00,0.00,0.00,217.39,0.21,46.44,0.00,0.00,0.00
220.42,0.44,96.49,0.00,0.00,0.00,0.00,0.00,0.00,220.71,0.22,47.78,0.00,0.00,0.00
218.83,0.43,94.75,0.00,0.00,0.00,0.00,0.00,0.00,215.14,0.21,45.66,0.00,0.00,0.00
220.19,0.43,95.76,0.00,0.00,0.00,0.00,0.00,0.00,217.71,0.21,46.65,0.00,0.00,0.00
220.27,0.44,96.48,0.00,0.00,0.00,0.00,0.00,0.00,219.96,0.22,47.66,0.00,0.00,0.00
220.25,0.44,96.38,0.00,0.00,0.00,0.00,0.00,0.00,219.71,0.22,47.55,0.00,0.00,0.00
219.35,0.44,96.05,0.00,0.00,0.00,0.00,0.00,0.00,220.84,0.22,47.83,0.00,0.00,0.00
215.45,0.44,94.30,0.00,0.00,0.00,0.00,0.00,0.00,220.26,0.22,47.72,0.00,0.00,0.00
220.00,0.44,96.40,0.00,0.00,0.00,0.00,0.00,0.00,219.97,0.22,48.13,0.00,0.00,0.00
219.75,0.44,96.29,0.00,0.00,0.00,0.00,0.00,0.00,220.60,0.22,48.04,0.00,0.00,0.00
219.58,0.44,95.73,0.00,0.00,0.00,0.00,0.00,0.00,218.71,0.21,46.98,0.00,0.00,0.00
219.57,0.44,96.01,0.00,0.00,0.00,0.00,0.00,0.00,219.58,0.22,47.60,0.00,0.00,0.00
219.20,0.44,95.69,0.00,0.00,0.00,0.00,0.00,0.00,219.58,0.21,47.39,0.00,0.00,0.00
220.65,0.44,96.24,0.00,0.00,0.00,0.00,0.00,0.00,218.47,0.21,47.09,0.00,0.00,0.00
222.62,0.43,96.83,0.00,0.00,0.00,0.00,0.00,0.00,218.47,0.21,46.75,0.00,0.00,0.00
220.86,0.44,96.45,0.00,0.00,0.00,0.00,0.00,0.00,220.12,0.21,47.46,0.00,0.00,0.00
218.58,0.44,95.43,0.00,0.00,0.00,0.00,0.00,0.00,219.17,0.21,47.28,0.00,0.00,0.00
219.06,0.44,95.96,0.00,0.00,0.00,0.00,0.00,0.00,220.53,0.22,47.84,0.00,0.00,0.00
221.57,0.44,96.70,0.00,0.00,0.00,0.00,0.00,0.00,218.77,0.21,47.15,0.00,0.00,0.00
220.22,0.44,96.00,0.00,0.00,0.00,0.00,0.00,0.00,218.62,0.21,46.94,0.00,0.00,0.00
221.34,0.44,96.43,0.00,0.00,0.00,0.00,0.00,0.00,218.00,0.21,46.74,0.00,0.00,0.00
221.59,0.44,97.46,0.00,0.00,0.00,0.00,0.00,0.00,223.35,0.22,48.78,0.00,0.00,0.00
219.79,0.43,95.42,0.00,0.00,0.00,0.00,0.00,0.00,217.02,0.21,46.21,0.00,0.00,0.00
217.85,0.44,95.32,0.00,0.00,0.00,0.00,0.00,0.00,220.65,0.22,47.76,0.00,0.00,0.00
221.53,0.44,96.78,0.00,0.00,0.00,0.00,0.00,0.00,219.83,0.21,47.47,0.00,0.00,0.00
219.14,0.44,95.93,0.00,0.00,0.00,0.00,0.00,0.00,220.28,0.22,47.77,0.00,0.00,0.00
219.34,0.44,96.02,0.00,0.00,0.00,0.00,0.00,0.00,220.59,0.22,47.87,0.00,0.00,0.00
216.26,0.44,94.28,0.00,0.00,0.00,0.00,0.00,0.00,218.52,0.21,46.98,0.00,0.00,0.00
218.74,0.44,95.70,0.00,0.00,0.00,0.00,0.00,0.00,220.64,0.22,47.75,0.00,0.00,0.00
219.10,0.44,95.83,0.00,0.00,0.00,0.00,0.00,0.00,220.45,0.22,47.64,0.00,0.00,0.00
219.77,0.44,95.87,0.00,0.00,0.00,0.00,0.00,0.00,218.79,0.21,47.14,0.00,0.00,0.00
218.18,0.44,95.28,0.00,0.00,0.00,0.00,0.00,0.00,219.58,0.21,47.43,0.00,0.00,0.00
219.02,0.44,95.71,0.00,0.00,0.00,0.00,0.00,0.00,220.08,0.21,47.51,0.00,0.00,0.00
